[1;33mWorkshop >> [1;0mWIRE n°0 - "usb" added.
ACTUATOR n°1 - "button" added.
DEVICE n°2 - "recorder" added.
DEVICE n°3 - "mine" added.
DEVICE n°4 - "mine" added.
DEVICE n°5 - "mine" added.
DEVICE n°6 - "mine" added.
DEVICE n°7 - "mine" added.
DEVICE n°8 - "mine" added.
DEVICE n°9 - "mine" added.
DEVICE n°10 - "mine" added.
DEVICE n°11 - "mine" added.
DEVICE n°12 - "mine" added.
DEVICE n°13 - "mine" added.
DEVICE n°14 - "mine" added.
DEVICE n°15 - "mine" added.
DEVICE n°16 - "mine" added.
DEVICE n°17 - "mine" added.
DEVICE n°18 - "mine" added.
DEVICE n°19 - "mine" added.
DEVICE n°20 - "mine" added.
DEVICE n°21 - "mine" added.
DEVICE n°22 - "mine" added.
DEVICE n°23 - "mine" added.
DEVICE n°24 - "mine" added.
DEVICE n°25 - "mine" added.
DEVICE n°26 - "mine" added.
DEVICE n°27 - "mine" added.
DEVICE n°28 - "mine" added.
DEVICE n°29 - "mine" added.
DEVICE n°30 - "mine" added.
DEVICE n°31 - "mine" added.
DEVICE n°32 - "mine" added.
DEVICE n°33 - "mine" added.
DEVICE n°34 - "mine" added.
DEVICE n°35 - "mine" added.
DEVICE n°36 - "mine" added.
DEVICE n°37 - "mine" added.
DEVICE n°38 - "mine" added.
DEVICE n°39 - "mine" added.
DEVICE n°40 - "mine" added.
DEVICE n°41 - "mine" added.
DEVICE n°42 - "mine" added.
DEVICE n°43 - "mine" added.
DEVICE n°44 - "mine" added.
DEVICE n°45 - "mine" added.
DEVICE n°46 - "mine" added.
DEVICE n°47 - "mine" added.
DEVICE n°48 - "mine" added.
DEVICE n°49 - "mine" added.
DEVICE n°50 - "mine" added.
DEVICE n°51 - "mine" added.
DEVICE n°52 - "mine" added.
DEVICE n°53 - "mine" added.
DEVICE n°54 - "mine" added.
DEVICE n°55 - "mine" added.
DEVICE n°56 - "mine" added.
DEVICE n°57 - "mine" added.
DEVICE n°58 - "mine" added.
DEVICE n°59 - "mine" added.
DEVICE n°60 - "mine" added.
DEVICE n°61 - "mine" added.
DEVICE n°62 - "mine" added.
DEVICE n°63 - "mine" added.
DEVICE n°64 - "mine" added.
DEVICE n°65 - "mine" added.
DEVICE n°66 - "mine" added.
DEVICE n°67 - "mine" added.
DEVICE n°68 - "mine" added.
DEVICE n°69 - "mine" added.
DEVICE n°70 - "mine" added.
DEVICE n°71 - "mine" added.
DEVICE n°72 - "mine" added.
DEVICE n°73 - "mine" added.
DEVICE n°74 - "mine" added.
DEVICE n°75 - "mine" added.
DEVICE n°76 - "mine" added.
DEVICE n°77 - "mine" added.
DEVICE n°78 - "mine" added.
DEVICE n°79 - "mine" added.
DEVICE n°80 - "mine" added.
DEVICE n°81 - "mine" added.
DEVICE n°82 - "mine" added.
DEVICE n°83 - "mine" added.
DEVICE n°84 - "mine" added.
